robot_id,born_generation,num_voxels,genome_size,displacement,bone_count,bone_prop,fat_count,fat_prop,fat2_count,fat2_prop,phase_muscle_count,phase_muscle_prop,offphase_muscle_count,offphase_muscle_prop,size,symmetry,number_of_limbs,total_voxel_volume,bounding_box_area,morphological_density,muscle_to_tissue_ratio,actuation_energy_cost,environmental_contact_area,experiment,run
39,2,17.0,302.0,0.9644498718998578,9.0,0.53,0.0,0.0,0.0,0.0,5.0,0.29,3.0,0.18,17.0,0.6666666666666667,3.0,17.0,30.0,0.5666666666666667,0.8888888888888888,8.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
40,2,19.0,305.0,3.2656950948108374,8.0,0.42,1.0,0.05,0.0,0.0,7.0,0.37,3.0,0.16,19.0,0.6666666666666667,1.0,19.0,24.0,0.7916666666666666,1.1111111111111112,10.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
41,2,4.0,304.0,5.177122284462062,0.0,0.0,1.0,0.25,0.0,0.0,2.0,0.5,1.0,0.25,4.0,1.0,2.0,4.0,4.0,1.0,3.0,3.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
42,2,15.0,303.0,0.412625564416202,3.0,0.2,2.0,0.13,0.0,0.0,5.0,0.33,5.0,0.33,15.0,0.64,2.0,15.0,25.0,0.6,2.0,10.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
43,2,2.0,304.0,1.5307200007076482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
44,2,17.0,302.0,1.6189667014781013,10.0,0.59,2.0,0.12,0.0,0.0,3.0,0.18,2.0,0.12,17.0,0.64,2.0,17.0,25.0,0.68,0.4166666666666667,5.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
45,2,14.0,305.0,2.671130720732691,4.0,0.29,6.0,0.43,0.0,0.0,2.0,0.14,2.0,0.14,14.0,0.5,2.0,14.0,20.0,0.7,0.4,4.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
46,2,8.0,305.0,0.25224752558476293,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.25,2.0,0.25,8.0,1.0,0.0,8.0,8.0,1.0,1.0,4.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
47,2,3.0,301.0,1.3683169085092985,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
48,2,9.0,300.0,1.253610069336271,6.0,0.67,0.0,0.0,0.0,0.0,2.0,0.22,1.0,0.11,9.0,0.5,0.0,9.0,12.0,0.75,0.5,3.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
49,2,10.0,300.0,0.9032604185794089,3.0,0.3,0.0,0.0,0.0,0.0,3.0,0.3,4.0,0.4,10.0,0.6666666666666666,3.0,10.0,15.0,0.6666666666666666,2.3333333333333335,7.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
50,2,8.0,300.0,0.09508608926023854,6.0,0.75,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.12,8.0,0.7777777777777778,0.0,8.0,9.0,0.8888888888888888,0.3333333333333333,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
51,3,10.0,298.0,1.662335200402428,2.0,0.2,0.0,0.0,0.0,0.0,4.0,0.4,4.0,0.4,10.0,0.6666666666666666,2.0,10.0,15.0,0.6666666666666666,4.0,8.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
52,3,6.0,306.0,0.29727086611412323,3.0,0.5,1.0,0.17,0.0,0.0,1.0,0.17,1.0,0.17,6.0,0.4444444444444444,1.0,6.0,9.0,0.6666666666666666,0.5,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
53,3,3.0,300.0,4.398703751198791,1.0,0.33,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,3.0,0.5,2.0,3.0,4.0,0.75,2.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
54,3,17.0,303.0,0.38763250466439025,5.0,0.29,6.0,0.35,0.0,0.0,4.0,0.24,2.0,0.12,17.0,0.72,1.0,17.0,25.0,0.68,0.5454545454545454,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
55,3,3.0,304.0,-inf,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,0.5,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
56,3,18.0,299.0,3.3367765518177306,4.0,0.22,0.0,0.0,0.0,0.0,10.0,0.56,4.0,0.22,18.0,0.75,1.0,18.0,24.0,0.75,3.5,14.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
57,3,9.0,305.0,1.7067971306445058,2.0,0.22,0.0,0.0,0.0,0.0,3.0,0.33,4.0,0.44,9.0,1.0,0.0,9.0,9.0,1.0,3.5,7.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
58,3,15.0,302.0,0.8030421324590797,1.0,0.07,11.0,0.73,0.0,0.0,2.0,0.13,1.0,0.07,15.0,0.6666666666666667,2.0,15.0,24.0,0.625,0.25,3.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
59,3,13.0,301.0,0.7012807492746784,5.0,0.38,0.0,0.0,0.0,0.0,4.0,0.31,4.0,0.31,13.0,0.5,0.0,13.0,20.0,0.65,1.6,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
60,3,9.0,309.0,1.8701312561542398,2.0,0.22,0.0,0.0,0.0,0.0,3.0,0.33,4.0,0.44,9.0,0.5833333333333333,1.0,9.0,12.0,0.75,3.5,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
61,3,5.0,303.0,0.21897609351533998,1.0,0.2,2.0,0.4,0.0,0.0,1.0,0.2,1.0,0.2,5.0,0.5,2.0,5.0,8.0,0.625,0.6666666666666666,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
62,3,4.0,303.0,0.6820611724856898,0.0,0.0,2.0,0.5,0.0,0.0,1.0,0.25,1.0,0.25,4.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
63,3,10.0,300.0,1.5025513590775128,0.0,0.0,5.0,0.5,0.0,0.0,3.0,0.3,2.0,0.2,10.0,0.6666666666666666,1.0,10.0,12.0,0.8333333333333334,1.0,5.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
64,3,5.0,301.0,-inf,3.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.2,5.0,0.6666666666666666,1.0,5.0,6.0,0.8333333333333334,0.25,1.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
65,3,2.0,304.0,1.3202377332115578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
66,3,9.0,300.0,2.384324685649431,0.0,0.0,3.0,0.33,0.0,0.0,4.0,0.44,2.0,0.22,9.0,0.3333333333333333,2.0,9.0,18.0,0.5,2.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
67,3,11.0,302.0,0.6939737494772737,1.0,0.09,5.0,0.45,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.4,4.0,11.0,20.0,0.55,0.8333333333333334,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
68,3,6.0,303.0,1.2654090375451572,0.0,0.0,1.0,0.17,0.0,0.0,3.0,0.5,2.0,0.33,6.0,0.75,2.0,6.0,8.0,0.75,5.0,5.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
69,3,22.0,313.0,2.202034685215858,6.0,0.27,2.0,0.09,0.0,0.0,9.0,0.41,5.0,0.23,22.0,0.4444444444444444,3.0,22.0,36.0,0.6111111111111112,1.75,14.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
70,3,13.0,300.0,3.180755282501241,3.0,0.23,5.0,0.38,0.0,0.0,3.0,0.23,2.0,0.15,13.0,0.6666666666666667,2.0,13.0,24.0,0.5416666666666666,0.625,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
71,3,13.0,305.0,55.317109832717385,5.0,0.38,0.0,0.0,0.0,0.0,5.0,0.38,3.0,0.23,13.0,0.56,3.0,13.0,25.0,0.52,1.6,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
72,3,22.0,306.0,5.233913942136938,2.0,0.09,1.0,0.05,0.0,0.0,12.0,0.55,7.0,0.32,22.0,0.8333333333333334,0.0,22.0,24.0,0.9166666666666666,6.333333333333333,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
73,3,10.0,307.0,1.01185102168568,2.0,0.2,0.0,0.0,0.0,0.0,6.0,0.6,2.0,0.2,10.0,0.6666666666666666,0.0,10.0,12.0,0.8333333333333334,4.0,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
74,3,6.0,306.0,0.33943802517277133,0.0,0.0,4.0,0.67,0.0,0.0,1.0,0.17,1.0,0.17,6.0,0.5833333333333333,2.0,6.0,12.0,0.5,0.5,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
75,3,6.0,307.0,0.11791556564843297,0.0,0.0,4.0,0.67,0.0,0.0,1.0,0.17,1.0,0.17,6.0,0.5833333333333333,2.0,6.0,12.0,0.5,0.5,2.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
76,4,4.0,305.0,0.6114680286153886,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
77,4,10.0,311.0,1.6746246475347002,0.0,0.0,1.0,0.1,0.0,0.0,6.0,0.6,3.0,0.3,10.0,0.6666666666666666,1.0,10.0,12.0,0.8333333333333334,9.0,9.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
78,4,15.0,305.0,4.297872669063917,2.0,0.13,6.0,0.4,0.0,0.0,4.0,0.27,3.0,0.2,15.0,0.4,1.0,15.0,25.0,0.6,0.875,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
79,4,22.0,307.0,17.446570661084717,2.0,0.09,1.0,0.05,0.0,0.0,12.0,0.55,7.0,0.32,22.0,0.8333333333333334,0.0,22.0,24.0,0.9166666666666666,6.333333333333333,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
80,4,26.0,299.0,4.009636647311211,0.0,0.0,7.0,0.27,0.0,0.0,9.0,0.35,10.0,0.38,26.0,0.6111111111111112,1.0,26.0,36.0,0.7222222222222222,2.7142857142857144,19.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
81,4,8.0,308.0,4.554636312435369,1.0,0.12,3.0,0.38,0.0,0.0,2.0,0.25,2.0,0.25,8.0,0.38888888888888884,3.0,8.0,18.0,0.4444444444444444,1.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
82,4,9.0,305.0,0.14080753353080144,6.0,0.67,0.0,0.0,0.0,0.0,2.0,0.22,1.0,0.11,9.0,1.0,0.0,9.0,9.0,1.0,0.5,3.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
83,4,10.0,298.0,4.632691628931633,1.0,0.1,0.0,0.0,0.0,0.0,6.0,0.6,3.0,0.3,10.0,0.6,3.0,10.0,20.0,0.5,9.0,9.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
84,4,16.0,300.0,0.5180458109107131,8.0,0.5,0.0,0.0,0.0,0.0,5.0,0.31,3.0,0.19,16.0,1.0,0.0,16.0,16.0,1.0,1.0,8.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
85,4,7.0,313.0,0.843981319846594,2.0,0.29,1.0,0.14,0.0,0.0,2.0,0.29,2.0,0.29,7.0,0.6666666666666667,1.0,7.0,9.0,0.7777777777777778,1.3333333333333333,4.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
86,4,10.0,301.0,0.09721650987509811,8.0,0.8,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.1,10.0,0.4,1.0,10.0,15.0,0.6666666666666666,0.25,2.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
87,4,14.0,306.0,-inf,3.0,0.21,10.0,0.71,0.0,0.0,0.0,0.0,1.0,0.07,14.0,0.5833333333333334,2.0,14.0,24.0,0.5833333333333334,0.07692307692307693,1.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
88,4,14.0,299.0,0.1084560076568164,6.0,0.43,0.0,0.0,0.0,0.0,4.0,0.29,4.0,0.29,14.0,0.45,0.0,14.0,20.0,0.7,1.3333333333333333,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
89,4,4.0,299.0,1.4179514565948628,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
90,4,5.0,296.0,-inf,3.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.2,5.0,1.0,2.0,5.0,5.0,1.0,0.25,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
91,4,13.0,303.0,2.0912607207243,5.0,0.38,0.0,0.0,0.0,0.0,4.0,0.31,4.0,0.31,13.0,0.75,0.0,13.0,16.0,0.8125,1.6,8.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
92,4,8.0,305.0,-inf,7.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,8.0,1.0,0.0,8.0,8.0,1.0,0.14285714285714285,1.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
93,4,13.0,312.0,2.3740480098392625,8.0,0.62,0.0,0.0,0.0,0.0,2.0,0.15,3.0,0.23,13.0,0.75,1.0,13.0,16.0,0.8125,0.625,5.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
94,4,16.0,297.0,2.4007169260039216,2.0,0.12,8.0,0.5,0.0,0.0,4.0,0.25,2.0,0.12,16.0,0.5333333333333333,2.0,16.0,30.0,0.5333333333333333,0.6,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
95,4,12.0,309.0,1.4837662265456397,1.0,0.08,1.0,0.08,0.0,0.0,7.0,0.58,3.0,0.25,12.0,0.3333333333333333,2.0,12.0,24.0,0.5,5.0,10.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
96,4,15.0,315.0,3.2627017755069594,3.0,0.2,0.0,0.0,0.0,0.0,8.0,0.53,4.0,0.27,15.0,0.875,0.0,15.0,16.0,0.9375,4.0,12.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
97,4,2.0,303.0,1.3708964008317568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
98,4,26.0,308.0,1.1265385508679318,5.0,0.19,9.0,0.35,0.0,0.0,8.0,0.31,4.0,0.15,26.0,0.5555555555555556,4.0,26.0,36.0,0.7222222222222222,0.8571428571428571,12.0,6.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
